Date,High,Name
2017-01-05,31.0,MAT
2017-01-06,31.1,MAT
2017-01-09,30.8,MAT
2017-01-10,30.5,MAT
2017-01-11,30.06,MAT
2017-01-12,29.75,MAT
2017-01-13,29.78,MAT
2017-01-17,31.22,MAT
2017-01-18,31.2,MAT
2017-01-19,30.74,MAT
2017-01-20,30.46,MAT
2017-01-23,30.51,MAT
2017-01-24,31.23,MAT
2017-01-25,31.6,MAT
2017-01-26,27.84,MAT
2017-01-27,26.89,MAT
2017-01-30,26.71,MAT
2017-01-31,26.33,MAT
2017-02-01,26.28,MAT
2017-02-02,25.87,MAT
2017-02-03,25.94,MAT
2017-02-06,26.29,MAT
2017-02-07,26.8,MAT
2017-02-08,26.15,MAT
2017-02-09,26.23,MAT
2017-02-10,25.99,MAT
2017-02-13,26.05,MAT
2017-02-14,26.3,MAT
2017-02-15,26.09,MAT
2017-02-16,26.13,MAT
2017-02-17,26.15,MAT
2017-02-21,26.3,MAT
2017-02-22,25.88,MAT
2017-02-23,25.86,MAT
2017-02-24,25.82,MAT
2017-02-27,26.12,MAT
2017-02-28,26.04,MAT
2017-03-01,26.02,MAT
2017-03-02,25.68,MAT
2017-03-03,25.49,MAT
2017-03-06,25.54,MAT
2017-03-07,25.49,MAT
2017-03-08,25.27,MAT
2017-03-09,25.24,MAT
2017-03-10,25.57,MAT
2017-03-13,25.63,MAT
2017-03-14,25.45,MAT
2017-03-15,25.65,MAT
2017-03-16,25.68,MAT
2017-03-17,25.78,MAT
2017-03-20,25.66,MAT
2017-03-21,25.54,MAT
2017-03-22,25.09,MAT
2017-03-23,25.19,MAT
2017-03-24,25.26,MAT
2017-03-27,25.21,MAT
2017-03-28,25.6,MAT
2017-03-29,25.45,MAT
2017-03-30,25.5,MAT
2017-03-31,25.77,MAT
2017-04-03,25.84,MAT
2017-04-04,25.6,MAT
2017-04-05,25.55,MAT
2017-04-06,25.52,MAT
2017-04-07,25.39,MAT
2017-04-10,25.41,MAT
2017-04-11,25.74,MAT
2017-04-12,25.97,MAT
2017-04-13,25.78,MAT
2017-04-17,25.26,MAT
2017-04-18,25.35,MAT
2017-04-19,25.57,MAT
2017-04-20,25.42,MAT
2017-04-21,24.08,MAT
2017-04-24,22.05,MAT
2017-04-25,22.21,MAT
2017-04-26,22.63,MAT
2017-04-27,22.6,MAT
2017-04-28,22.61,MAT
2017-05-01,22.51,MAT
2017-05-02,22.14,MAT
2017-05-03,22.12,MAT
2017-05-04,21.96,MAT
2017-05-05,22.16,MAT
2017-05-08,22.28,MAT
2017-05-09,22.48,MAT
2017-05-10,22.68,MAT
2017-05-11,22.5,MAT
2017-05-12,22.79,MAT
2017-05-15,22.81,MAT
2017-05-16,22.78,MAT
2017-05-17,22.49,MAT
2017-05-18,22.21,MAT
2017-05-19,22.33,MAT
2017-05-22,22.3,MAT
2017-05-23,22.02,MAT
2017-05-24,22.56,MAT
2017-05-25,22.63,MAT
2017-05-26,22.62,MAT
2017-05-30,22.87,MAT
2017-05-31,23.06,MAT
2017-06-01,23.12,MAT
2017-06-02,22.92,MAT
2017-06-05,22.88,MAT
2017-06-06,22.96,MAT
2017-06-07,22.98,MAT
2017-06-08,22.44,MAT
2017-06-09,22.43,MAT
2017-06-12,22.56,MAT
2017-06-13,22.75,MAT
2017-06-14,22.77,MAT
2017-06-15,21.5,MAT
2017-06-16,20.91,MAT
2017-06-19,20.7,MAT
2017-06-20,20.6,MAT
2017-06-21,20.15,MAT
2017-06-22,20.41,MAT
2017-06-23,20.75,MAT
2017-06-26,20.69,MAT
2017-06-27,20.86,MAT
2017-06-28,20.92,MAT
2017-06-29,20.91,MAT
2017-06-30,21.66,MAT
2017-07-03,21.59,MAT
2017-07-05,21.11,MAT
2017-07-06,20.9,MAT
2017-07-07,21.0,MAT
2017-07-10,21.03,MAT
2017-07-11,20.97,MAT
2017-07-12,21.11,MAT
2017-07-13,20.96,MAT
2017-07-14,21.12,MAT
2017-07-17,21.21,MAT
2017-07-18,21.03,MAT
2017-07-19,21.44,MAT
2017-07-20,21.55,MAT
2017-07-21,21.67,MAT
2017-07-24,21.38,MAT
2017-07-25,21.28,MAT
2017-07-26,21.16,MAT
2017-07-27,21.37,MAT
2017-07-28,20.2,MAT
2017-07-31,20.1,MAT
2017-08-01,20.08,MAT
2017-08-02,19.81,MAT
2017-08-03,19.32,MAT
2017-08-04,19.23,MAT
2017-08-07,19.01,MAT
2017-08-08,18.79,MAT
2017-08-09,18.38,MAT
2017-08-10,17.99,MAT
2017-08-11,17.88,MAT
2016-08-12,102.0,MKC
2016-08-15,101.65,MKC
2016-08-16,101.49,MKC
2016-08-17,101.14,MKC
2016-08-18,101.7,MKC
2016-08-19,101.87,MKC
2016-08-22,102.62,MKC
2016-08-23,102.91,MKC
2016-08-24,102.56,MKC
2016-08-25,102.47,MKC
2016-08-26,102.41,MKC
2016-08-29,102.23,MKC
2016-08-30,102.18,MKC
2016-08-31,102.06,MKC
2016-09-01,101.85,MKC
2016-09-02,102.03,MKC
2016-09-06,102.22,MKC
2016-09-07,101.74,MKC
2016-09-08,100.44,MKC
2016-09-09,98.91,MKC
2016-09-12,98.17,MKC
2016-09-13,98.46,MKC
2016-09-14,97.77,MKC
2016-09-15,98.14,MKC
2016-09-16,96.53,MKC
2016-09-19,96.67,MKC
2016-09-20,97.03,MKC
2016-09-21,96.59,MKC
2016-09-22,97.55,MKC
2016-09-23,97.3,MKC
2016-09-26,96.83,MKC
2016-09-27,97.74,MKC
2016-09-28,97.88,MKC
2016-09-29,98.32,MKC
2016-09-30,100.83,MKC
2016-10-03,99.9,MKC
2016-10-04,97.98,MKC
2016-10-05,96.63,MKC
2016-10-06,95.32,MKC
2016-10-07,95.95,MKC
2016-10-10,96.79,MKC
2016-10-11,95.45,MKC
2016-10-12,94.68,MKC
2016-10-13,94.91,MKC
2016-10-14,95.12,MKC
2016-10-17,94.66,MKC
2016-10-18,95.26,MKC
2016-10-19,95.33,MKC
2016-10-20,94.37,MKC
2016-10-21,93.77,MKC
2016-10-24,94.4,MKC
2016-10-25,97.42,MKC
2016-10-26,95.88,MKC
2016-10-27,95.69,MKC
2016-10-28,95.83,MKC
2016-10-31,96.03,MKC
2016-11-01,96.43,MKC
2016-11-02,95.24,MKC
2016-11-03,95.0,MKC
2016-11-04,95.02,MKC
2016-11-07,94.27,MKC
2016-11-08,96.13,MKC
2016-11-09,94.85,MKC
2016-11-10,94.41,MKC
2016-11-11,92.15,MKC
2016-11-14,92.44,MKC
2016-11-15,92.97,MKC
2016-11-16,92.44,MKC
2016-11-17,91.98,MKC
2016-11-18,91.88,MKC
2016-11-21,92.26,MKC
2016-11-22,92.99,MKC
2016-11-23,92.85,MKC
2016-11-25,92.3,MKC
2016-11-28,92.91,MKC
2016-11-29,93.31,MKC
2016-11-30,93.01,MKC
2016-12-01,91.27,MKC
2016-12-02,89.7,MKC
2016-12-05,90.12,MKC
2016-12-06,91.36,MKC
2016-12-07,92.0,MKC
2016-12-08,92.14,MKC
2016-12-09,92.5,MKC
2016-12-12,93.54,MKC
2016-12-13,94.19,MKC
2016-12-14,94.2,MKC
2016-12-15,93.24,MKC
2016-12-16,93.56,MKC
2016-12-19,93.27,MKC
2016-12-20,92.97,MKC
2016-12-21,93.82,MKC
2016-12-22,93.79,MKC
2016-12-23,93.39,MKC
2016-12-27,93.63,MKC
2016-12-28,93.62,MKC
2016-12-29,93.79,MKC
2016-12-30,93.71,MKC
2017-01-03,93.8,MKC
2017-01-04,93.96,MKC
2017-01-05,93.32,MKC
2017-01-06,91.87,MKC
2017-01-09,91.63,MKC
2017-01-10,90.17,MKC
2017-01-11,90.57,MKC
2017-01-12,90.77,MKC
2017-01-13,91.69,MKC
2017-01-17,92.68,MKC
2017-01-18,93.11,MKC
2017-01-19,93.11,MKC
2017-01-20,93.8,MKC
2017-01-23,93.31,MKC
2017-01-24,94.49,MKC
2017-01-25,96.22,MKC
2017-01-26,96.14,MKC
2017-01-27,96.12,MKC
2017-01-30,95.95,MKC
2017-01-31,95.8,MKC
2017-02-01,95.65,MKC
2017-02-02,95.58,MKC
2017-02-03,96.46,MKC
2017-02-06,95.78,MKC
2017-02-07,95.82,MKC
2017-02-08,96.79,MKC
2017-02-09,97.55,MKC
2017-02-10,97.86,MKC
2017-02-13,97.52,MKC
2017-02-14,97.28,MKC
2017-02-15,97.07,MKC
2017-02-16,97.5,MKC
2017-02-17,97.79,MKC
2017-02-21,98.73,MKC
2017-02-22,98.37,MKC
2017-02-23,99.41,MKC
2017-02-24,99.46,MKC
2017-02-27,99.66,MKC
2017-02-28,98.83,MKC
2017-03-01,99.34,MKC
2017-03-02,99.68,MKC
2017-03-03,99.46,MKC
2017-03-06,99.46,MKC
2017-03-07,99.68,MKC
2017-03-08,99.31,MKC
2017-03-09,100.12,MKC
2017-03-10,100.8,MKC
2017-03-13,100.39,MKC
2017-03-14,100.78,MKC
2017-03-15,102.08,MKC
2017-03-16,102.08,MKC
2017-03-17,102.27,MKC
2017-03-20,102.22,MKC
2017-03-21,102.42,MKC
2017-03-22,102.04,MKC
2017-03-23,101.89,MKC
2017-03-24,101.69,MKC
2017-03-27,101.52,MKC
2017-03-28,100.92,MKC
2017-03-29,98.68,MKC
2017-03-30,97.98,MKC
2017-03-31,97.91,MKC
2017-04-03,98.92,MKC
2017-04-04,98.47,MKC
2017-04-05,100.88,MKC
2017-04-06,100.52,MKC
2017-04-07,100.28,MKC
2017-04-10,100.11,MKC
2017-04-11,99.94,MKC
2017-04-12,100.56,MKC
2017-04-13,100.17,MKC
2017-04-17,100.13,MKC
2017-04-18,101.35,MKC
2017-04-19,100.97,MKC
2017-04-20,100.79,MKC
2017-04-21,100.58,MKC
2017-04-24,101.12,MKC
2017-04-25,101.2,MKC
2017-04-26,100.9,MKC
2017-04-27,100.46,MKC
2017-04-28,100.04,MKC
2017-05-01,100.23,MKC
2017-05-02,99.64,MKC
2017-05-03,99.76,MKC
2017-05-04,102.03,MKC
2017-05-05,101.05,MKC
2017-05-08,100.77,MKC
2017-05-09,100.54,MKC
2017-05-10,99.99,MKC
2017-05-11,100.09,MKC
2017-05-12,100.05,MKC
2017-05-15,100.41,MKC
2017-05-16,100.48,MKC
2017-05-17,100.89,MKC
2017-05-18,100.47,MKC
2017-05-19,101.09,MKC
2017-05-22,102.39,MKC
2017-05-23,103.19,MKC
2017-05-24,103.54,MKC
2017-05-25,104.48,MKC
2017-05-26,104.82,MKC
2017-05-30,104.34,MKC
2017-05-31,104.54,MKC
2017-06-01,105.47,MKC
2017-06-02,105.85,MKC
2017-06-05,105.56,MKC
2017-06-06,105.74,MKC
2017-06-07,106.23,MKC
2017-06-08,105.98,MKC
2017-06-09,104.72,MKC
2017-06-12,104.9,MKC
2017-06-13,105.32,MKC
2017-06-14,106.5,MKC
2017-06-15,105.81,MKC
2017-06-16,104.89,MKC
2017-06-19,102.5,MKC
2017-06-20,102.26,MKC
2017-06-21,101.81,MKC
2017-06-22,100.2,MKC
2017-06-23,100.66,MKC
2017-06-26,101.09,MKC
2017-06-27,100.27,MKC
2017-06-28,99.78,MKC
2017-06-29,98.44,MKC
2017-06-30,98.23,MKC
2017-07-03,98.0,MKC
2017-07-05,98.26,MKC
2017-07-06,96.25,MKC
2017-07-07,96.75,MKC
2017-07-10,96.12,MKC
2017-07-11,96.38,MKC
2017-07-12,97.65,MKC
2017-07-13,97.38,MKC
2017-07-14,97.87,MKC
2017-07-17,97.61,MKC
2017-07-18,97.58,MKC
2017-07-19,92.81,MKC
2017-07-20,93.34,MKC
2017-07-21,93.68,MKC
2017-07-24,94.45,MKC
2017-07-25,94.85,MKC
2017-07-26,95.53,MKC
2017-07-27,95.25,MKC
2017-07-28,96.6,MKC
2017-07-31,95.9,MKC
2017-08-01,95.85,MKC
2017-08-02,95.95,MKC
2017-08-03,96.18,MKC
2017-08-04,95.35,MKC
2017-08-07,95.26,MKC
2017-08-08,94.87,MKC
2017-08-09,97.44,MKC
2017-08-10,96.14,MKC
2017-08-11,97.72,MKC
2016-08-12,120.02,MCD
2016-08-15,119.25,MCD
2016-08-16,118.53,MCD
2016-08-17,117.98,MCD
2016-08-18,117.36,MCD
2016-08-19,116.8,MCD
2016-08-22,115.73,MCD
2016-08-23,116.12,MCD
2016-08-24,115.4,MCD
2016-08-25,115.78,MCD
2016-08-26,115.72,MCD
2016-08-29,115.65,MCD
2016-08-30,115.87,MCD
2016-08-31,116.0,MCD
2016-09-01,115.81,MCD
2016-09-02,116.11,MCD
2016-09-06,119.24,MCD
2016-09-07,117.49,MCD
2016-09-08,117.11,MCD
2016-09-09,115.76,MCD
2016-09-12,116.18,MCD
2016-09-13,115.61,MCD
2016-09-14,115.66,MCD
2016-09-15,116.24,MCD
2016-09-16,116.26,MCD
2016-09-19,116.41,MCD
2016-09-20,116.63,MCD
2016-09-21,117.05,MCD
2016-09-22,117.95,MCD
2016-09-23,117.52,MCD
2016-09-26,116.94,MCD
2016-09-27,117.2,MCD
2016-09-28,116.53,MCD
2016-09-29,115.97,MCD
2016-09-30,115.71,MCD
2016-10-03,115.15,MCD
2016-10-04,115.51,MCD
2016-10-05,114.83,MCD
2016-10-06,114.22,MCD
2016-10-07,114.34,MCD
2016-10-10,114.99,MCD
2016-10-11,115.23,MCD
2016-10-12,115.23,MCD
2016-10-13,115.74,MCD
2016-10-14,115.11,MCD
2016-10-17,114.4,MCD
2016-10-18,113.09,MCD
2016-10-19,111.77,MCD
2016-10-20,111.3,MCD
2016-10-21,114.5,MCD
2016-10-24,114.5,MCD
2016-10-25,113.54,MCD
2016-10-26,112.7,MCD
2016-10-27,112.49,MCD
2016-10-28,112.35,MCD
2016-10-31,112.73,MCD
2016-11-01,112.77,MCD
2016-11-02,112.77,MCD
2016-11-03,112.85,MCD
2016-11-04,112.0,MCD
2016-11-07,113.28,MCD
2016-11-08,114.25,MCD
2016-11-09,115.42,MCD
2016-11-10,115.04,MCD
2016-11-11,114.96,MCD
2016-11-14,118.75,MCD
2016-11-15,118.48,MCD
2016-11-16,119.6,MCD
2016-11-17,119.5,MCD
2016-11-18,120.24,MCD
2016-11-21,120.5,MCD
2016-11-22,120.29,MCD
2016-11-23,120.76,MCD
2016-11-25,120.99,MCD
2016-11-28,121.87,MCD
2016-11-29,120.79,MCD
2016-11-30,120.49,MCD
2016-12-01,118.96,MCD
2016-12-02,118.5,MCD
2016-12-05,120.34,MCD
2016-12-06,119.65,MCD
2016-12-07,120.13,MCD
2016-12-08,121.15,MCD
2016-12-09,121.27,MCD
2016-12-12,122.25,MCD
2016-12-13,122.92,MCD
2016-12-14,123.4,MCD
2016-12-15,123.36,MCD
2016-12-16,123.84,MCD
2016-12-19,123.66,MCD
2016-12-20,123.9,MCD
2016-12-21,123.76,MCD
2016-12-22,124.0,MCD
2016-12-23,123.83,MCD
2016-12-27,123.65,MCD
2016-12-28,123.35,MCD
2016-12-29,123.36,MCD
2016-12-30,123.16,MCD
2017-01-03,122.0,MCD
2017-01-04,119.74,MCD
2017-01-05,120.2,MCD
2017-01-06,121.5,MCD
2017-01-09,121.06,MCD
2017-01-10,120.85,MCD
2017-01-11,121.5,MCD
2017-01-12,122.31,MCD
2017-01-13,122.24,MCD
2017-01-17,122.8,MCD
2017-01-18,123.0,MCD
2017-01-19,123.0,MCD
2017-01-20,122.95,MCD
2017-01-23,122.08,MCD
2017-01-24,122.06,MCD
2017-01-25,121.92,MCD
2017-01-26,122.38,MCD
2017-01-27,122.99,MCD
2017-01-30,123.21,MCD
2017-01-31,123.34,MCD
2017-02-01,122.5,MCD
2017-02-02,123.98,MCD
2017-02-03,124.51,MCD
2017-02-06,124.9,MCD
2017-02-07,125.42,MCD
2017-02-08,125.36,MCD
2017-02-09,125.0,MCD
2017-02-10,126.11,MCD
2017-02-13,126.68,MCD
2017-02-14,126.07,MCD
2017-02-15,126.79,MCD
2017-02-16,127.82,MCD
2017-02-17,127.88,MCD
2017-02-21,128.32,MCD
2017-02-22,128.11,MCD
2017-02-23,128.9,MCD
2017-02-24,128.74,MCD
2017-02-27,127.75,MCD
2017-02-28,127.93,MCD
2017-03-01,130.0,MCD
2017-03-02,129.81,MCD
2017-03-03,128.66,MCD
2017-03-06,128.34,MCD
2017-03-07,128.31,MCD
2017-03-08,128.36,MCD
2017-03-09,128.72,MCD
2017-03-10,128.59,MCD
2017-03-13,128.27,MCD
2017-03-14,128.23,MCD
2017-03-15,128.3,MCD
2017-03-16,128.9,MCD
2017-03-17,129.98,MCD
2017-03-20,129.48,MCD
2017-03-21,129.75,MCD
2017-03-22,129.15,MCD
2017-03-23,129.59,MCD
2017-03-24,129.68,MCD
2017-03-27,129.82,MCD
2017-03-28,129.77,MCD
2017-03-29,129.67,MCD
2017-03-30,129.53,MCD
2017-03-31,130.19,MCD
2017-04-03,129.71,MCD
2017-04-04,129.53,MCD
2017-04-05,131.58,MCD
2017-04-06,130.66,MCD
2017-04-07,130.4,MCD
2017-04-10,130.65,MCD
2017-04-11,131.24,MCD
2017-04-12,131.56,MCD
2017-04-13,131.14,MCD
2017-04-17,131.87,MCD
2017-04-18,132.8,MCD
2017-04-19,133.0,MCD
2017-04-20,133.44,MCD
2017-04-21,133.88,MCD
2017-04-24,134.76,MCD
2017-04-25,141.99,MCD
2017-04-26,142.0,MCD
2017-04-27,142.79,MCD
2017-04-28,140.76,MCD
2017-05-01,141.45,MCD
2017-05-02,141.81,MCD
2017-05-03,142.7,MCD
2017-05-04,143.67,MCD
2017-05-05,143.98,MCD
2017-05-08,144.5,MCD
2017-05-09,144.98,MCD
2017-05-10,144.64,MCD
2017-05-11,144.4,MCD
2017-05-12,145.5,MCD
2017-05-15,146.4,MCD
2017-05-16,147.67,MCD
2017-05-17,147.46,MCD
2017-05-18,147.24,MCD
2017-05-19,148.83,MCD
2017-05-22,148.88,MCD
2017-05-23,148.53,MCD
2017-05-24,149.99,MCD
2017-05-25,149.95,MCD
2017-05-26,150.24,MCD
2017-05-30,150.33,MCD
2017-05-31,151.14,MCD
2017-06-01,152.39,MCD
2017-06-02,153.9,MCD
2017-06-05,153.66,MCD
2017-06-06,152.59,MCD
2017-06-07,152.01,MCD
2017-06-08,152.15,MCD
2017-06-09,152.0,MCD
2017-06-12,151.08,MCD
2017-06-13,150.25,MCD
2017-06-14,151.08,MCD
2017-06-15,151.52,MCD
2017-06-16,152.89,MCD
2017-06-19,153.18,MCD
2017-06-20,155.28,MCD
2017-06-21,154.42,MCD
2017-06-22,154.91,MCD
2017-06-23,155.45,MCD
2017-06-26,155.46,MCD
2017-06-27,154.82,MCD
2017-06-28,154.68,MCD
2017-06-29,154.58,MCD
2017-06-30,153.77,MCD
2017-07-03,153.87,MCD
2017-07-05,153.57,MCD
2017-07-06,153.46,MCD
2017-07-07,156.56,MCD
2017-07-10,156.53,MCD
2017-07-11,155.88,MCD
2017-07-12,156.75,MCD
2017-07-13,156.54,MCD
2017-07-14,155.5,MCD
2017-07-17,155.44,MCD
2017-07-18,155.27,MCD
2017-07-19,154.46,MCD
2017-07-20,155.22,MCD
2017-07-21,154.7,MCD
2017-07-24,154.22,MCD
2017-07-25,159.98,MCD
2017-07-26,159.0,MCD
2017-07-27,157.43,MCD
2017-07-28,156.66,MCD
2017-07-31,,MCD
2017-08-01,155.9,MCD
2017-08-02,156.65,MCD
2017-08-03,156.77,MCD
2017-08-04,154.82,MCD
2017-08-07,155.39,MCD
2017-08-08,155.24,MCD
2017-08-09,155.68,MCD
2017-08-10,157.2,MCD
2017-08-11,158.4,MCD
2016-08-12,196.5,MCK
2016-08-15,197.08,MCK
2016-08-16,196.08,MCK
2016-08-17,196.02,MCK
2016-08-18,195.95,MCK
2016-08-19,194.77,MCK
2016-08-22,193.94,MCK
2016-08-23,194.66,MCK
2016-08-24,193.58,MCK
2016-08-25,187.9,MCK
2016-08-26,184.11,MCK
2016-08-29,184.33,MCK
2016-08-30,183.86,MCK
2016-08-31,184.84,MCK
2016-09-01,184.72,MCK
2016-09-02,184.44,MCK
2016-09-06,185.02,MCK
2016-09-07,186.28,MCK
2016-09-08,185.21,MCK
2016-09-09,181.82,MCK
2016-09-12,181.53,MCK
2016-09-13,179.45,MCK
2016-09-14,176.36,MCK
2016-09-15,169.84,MCK
2016-09-16,168.66,MCK
2016-09-19,166.69,MCK
2016-09-20,166.2,MCK
2016-09-21,166.78,MCK
2016-09-22,168.89,MCK
2016-09-23,169.0,MCK
2016-09-26,166.82,MCK
2016-09-27,167.01,MCK
2016-09-28,167.34,MCK
2016-09-29,166.21,MCK
2016-09-30,167.21,MCK
2016-10-03,166.26,MCK
2016-10-04,166.78,MCK
2016-10-05,166.35,MCK
2016-10-06,164.97,MCK
2016-10-07,166.9,MCK
2016-10-10,166.73,MCK
2016-10-11,165.74,MCK
2016-10-12,165.44,MCK
2016-10-13,162.9,MCK
2016-10-14,163.23,MCK
2016-10-17,161.32,MCK
2016-10-18,163.12,MCK
2016-10-19,162.77,MCK
2016-10-20,162.56,MCK
2016-10-21,162.12,MCK
2016-10-24,162.76,MCK
2016-10-25,160.24,MCK
2016-10-26,158.93,MCK
2016-10-27,161.65,MCK
2016-10-28,130.84,MCK
2016-10-31,128.58,MCK
2016-11-01,130.15,MCK
2016-11-02,136.85,MCK
2016-11-03,138.86,MCK
2016-11-04,133.86,MCK
2016-11-07,135.26,MCK
2016-11-08,133.32,MCK
2016-11-09,151.77,MCK
2016-11-10,148.42,MCK
2016-11-11,147.95,MCK
2016-11-14,145.41,MCK
2016-11-15,144.44,MCK
2016-11-16,143.36,MCK
2016-11-17,142.4,MCK
2016-11-18,142.09,MCK
2016-11-21,142.2,MCK
2016-11-22,142.63,MCK
2016-11-23,141.62,MCK
2016-11-25,143.15,MCK
2016-11-28,144.05,MCK
2016-11-29,143.45,MCK
2016-11-30,145.09,MCK
2016-12-01,144.68,MCK
2016-12-02,144.92,MCK
2016-12-05,146.35,MCK
2016-12-06,145.4,MCK
2016-12-07,143.45,MCK
2016-12-08,144.2,MCK
2016-12-09,147.76,MCK
2016-12-12,147.12,MCK
2016-12-13,148.59,MCK
2016-12-14,147.84,MCK
2016-12-15,144.1,MCK
2016-12-16,143.33,MCK
2016-12-19,144.0,MCK
2016-12-20,142.84,MCK
2016-12-21,143.06,MCK
2016-12-22,142.62,MCK
2016-12-23,142.3,MCK
2016-12-27,142.89,MCK
2016-12-28,142.79,MCK
2016-12-29,142.99,MCK
2016-12-30,142.26,MCK
2017-01-03,149.1,MCK
2017-01-04,149.5,MCK
2017-01-05,147.93,MCK
2017-01-06,147.42,MCK
2017-01-09,148.01,MCK
2017-01-10,148.59,MCK
2017-01-11,147.55,MCK
2017-01-12,145.07,MCK
2017-01-13,147.76,MCK
2017-01-17,149.3,MCK
2017-01-18,150.46,MCK
2017-01-19,149.68,MCK
2017-01-20,151.82,MCK
2017-01-23,150.2,MCK
2017-01-24,148.97,MCK
2017-01-25,151.24,MCK
2017-01-26,144.31,MCK
2017-01-27,139.24,MCK
2017-01-30,137.4,MCK
2017-01-31,139.27,MCK
2017-02-01,140.5,MCK
2017-02-02,139.81,MCK
2017-02-03,139.71,MCK
2017-02-06,140.1,MCK
2017-02-07,142.13,MCK
2017-02-08,141.12,MCK
2017-02-09,141.53,MCK
2017-02-10,140.37,MCK
2017-02-13,141.01,MCK
2017-02-14,145.8,MCK
2017-02-15,149.84,MCK
2017-02-16,149.45,MCK
2017-02-17,150.54,MCK
2017-02-21,151.57,MCK
2017-02-22,150.99,MCK
2017-02-23,149.57,MCK
2017-02-24,150.87,MCK
2017-02-27,152.0,MCK
2017-02-28,151.19,MCK
2017-03-01,151.69,MCK
2017-03-02,151.21,MCK
2017-03-03,153.07,MCK
2017-03-06,151.92,MCK
2017-03-07,149.73,MCK
2017-03-08,151.54,MCK
2017-03-09,150.15,MCK
2017-03-10,150.31,MCK
2017-03-13,148.72,MCK
2017-03-14,149.24,MCK
2017-03-15,148.78,MCK
2017-03-16,150.31,MCK
2017-03-17,149.47,MCK
2017-03-20,148.75,MCK
2017-03-21,147.7,MCK
2017-03-22,146.77,MCK
2017-03-23,147.6,MCK
2017-03-24,146.41,MCK
2017-03-27,148.77,MCK
2017-03-28,150.1,MCK
2017-03-29,151.42,MCK
2017-03-30,151.37,MCK
2017-03-31,149.23,MCK
2017-04-03,148.87,MCK
2017-04-04,147.0,MCK
2017-04-05,146.78,MCK
2017-04-06,145.28,MCK
2017-04-07,145.13,MCK
2017-04-10,145.86,MCK
2017-04-11,145.86,MCK
2017-04-12,145.24,MCK
2017-04-13,144.36,MCK
2017-04-17,144.44,MCK
2017-04-18,139.12,MCK
2017-04-19,138.31,MCK
2017-04-20,138.46,MCK
2017-04-21,137.35,MCK
2017-04-24,137.44,MCK
2017-04-25,135.9,MCK
2017-04-26,136.99,MCK
2017-04-27,139.59,MCK
2017-04-28,138.98,MCK
2017-05-01,139.14,MCK
2017-05-02,139.89,MCK
2017-05-03,139.06,MCK
2017-05-04,142.74,MCK
2017-05-05,142.73,MCK
2017-05-08,142.1,MCK
2017-05-09,142.89,MCK
2017-05-10,143.49,MCK
2017-05-11,146.66,MCK
2017-05-12,145.6,MCK
2017-05-15,147.18,MCK
2017-05-16,145.59,MCK
2017-05-17,144.73,MCK
2017-05-18,144.41,MCK
2017-05-19,155.79,MCK
2017-05-22,158.67,MCK
2017-05-23,160.0,MCK
2017-05-24,162.0,MCK
2017-05-25,163.4,MCK
2017-05-26,162.9,MCK
2017-05-30,163.75,MCK
2017-05-31,163.35,MCK
2017-06-01,165.94,MCK
2017-06-02,166.0,MCK
2017-06-05,166.18,MCK
2017-06-06,165.5,MCK
2017-06-07,162.18,MCK
2017-06-08,162.87,MCK
2017-06-09,163.51,MCK
2017-06-12,164.57,MCK
2017-06-13,162.91,MCK
2017-06-14,164.62,MCK
2017-06-15,164.88,MCK
2017-06-16,164.5,MCK
2017-06-19,162.18,MCK
2017-06-20,162.16,MCK
2017-06-21,163.18,MCK
2017-06-22,167.23,MCK
2017-06-23,167.09,MCK
2017-06-26,168.59,MCK
2017-06-27,169.29,MCK
2017-06-28,168.43,MCK
2017-06-29,167.3,MCK
2017-06-30,165.32,MCK
2017-07-03,167.04,MCK
2017-07-05,166.25,MCK
2017-07-06,166.37,MCK
2017-07-07,165.27,MCK
2017-07-10,165.61,MCK
2017-07-11,165.73,MCK
2017-07-12,167.39,MCK
2017-07-13,167.04,MCK
2017-07-14,168.33,MCK
2017-07-17,168.87,MCK
2017-07-18,167.65,MCK
2017-07-19,166.26,MCK
2017-07-20,166.87,MCK
2017-07-21,166.18,MCK
2017-07-24,167.36,MCK
2017-07-25,168.08,MCK
2017-07-26,167.57,MCK
2017-07-27,163.83,MCK
2017-07-28,163.09,MCK
2017-07-31,,MCK
2017-08-01,163.45,MCK
2017-08-02,160.69,MCK
2017-08-03,158.05,MCK
2017-08-04,156.71,MCK
2017-08-07,155.68,MCK
2017-08-08,158.33,MCK
2017-08-09,156.78,MCK
2017-08-10,153.36,MCK
2017-08-11,151.54,MCK
2016-08-12,87.91,MDT
2016-08-15,88.17,MDT
2016-08-16,87.83,MDT
2016-08-17,87.72,MDT
2016-08-18,87.22,MDT
2016-08-19,87.32,MDT
2016-08-22,87.73,MDT
2016-08-23,88.65,MDT
2016-08-24,87.88,MDT
2016-08-25,86.32,MDT
2016-08-26,86.85,MDT
2016-08-29,87.66,MDT
2016-08-30,87.63,MDT
2016-08-31,87.4,MDT
2016-09-01,87.21,MDT
2016-09-02,87.86,MDT
2016-09-06,87.62,MDT
2016-09-07,87.1,MDT
2016-09-08,86.63,MDT
2016-09-09,85.91,MDT
2016-09-12,86.38,MDT
2016-09-13,86.01,MDT
2016-09-14,85.31,MDT
2016-09-15,86.0,MDT
2016-09-16,86.08,MDT
